year	low	high	width	share	cumul	# sptinc992j	country
1998	0.29	0.3	0.01	0.0019	0.0373		XN
1998	0.3	0.31	0.01	0.002	0.0393		XN
1998	0.31	0.32	0.01	0.002	0.0413		XN
1998	0.32	0.33	0.01	0.0021	0.0434		XN
1998	0.33	0.34	0.01	0.0021	0.0455		XN
1998	0.34	0.35	0.01	0.0022	0.0477		XN
1998	0.35	0.36	0.01	0.0022	0.0499		XN
1998	0.36	0.37	0.01	0.0023	0.0522		XN
1998	0.37	0.38	0.01	0.0023	0.0545		XN
1998	0.38	0.39	0.01	0.0024	0.0569		XN
1998	0.39	0.4	0.01	0.0024	0.0593		XN
1998	0.4	0.41	0.01	0.0025	0.0618		XN
1998	0.41	0.42	0.01	0.0026	0.0644		XN
1998	0.42	0.43	0.01	0.0026	0.067		XN
1998	0.43	0.44	0.01	0.0027	0.0697		XN
1998	0.44	0.45	0.01	0.0028	0.0725		XN
1998	0.45	0.46	0.01	0.0028	0.0753		XN
1998	0.46	0.47	0.01	0.0029	0.0782		XN
1998	0.47	0.48	0.01	0.003	0.0812		XN
1998	0.48	0.49	0.01	0.003	0.0842		XN
1998	0.49	0.5	0.01	0.003	0.0872		XN
1998	0.5	0.51	0.01	0.0032	0.0904		XN
1998	0.51	0.52	0.01	0.0032	0.0936		XN
1998	0.52	0.53	0.01	0.0033	0.0969		XN
1998	0.53	0.54	0.01	0.0034	0.1003		XN
1998	0.54	0.55	0.01	0.0035	0.1038		XN
1998	0.55	0.56	0.01	0.0036	0.1074		XN
1998	0.56	0.57	0.01	0.0037	0.1111		XN
1998	0.57	0.58	0.01	0.0038	0.1149		XN
1998	0.58	0.59	0.01	0.0039	0.1188		XN
1998	0.59	0.6	0.01	0.004	0.1228		XN
1998	0.6	0.61	0.01	0.0041	0.1269		XN
1998	0.61	0.62	0.01	0.0042	0.1311		XN
1998	0.62	0.63	0.01	0.0043	0.1354		XN
1998	0.63	0.64	0.01	0.0045	0.1399		XN
1998	0.64	0.65	0.01	0.0046	0.1445		XN
1998	0.65	0.66	0.01	0.0047	0.1492		XN
1998	0.66	0.67	0.01	0.0049	0.1541		XN
1998	0.67	0.68	0.01	0.005	0.1591		XN
1998	0.68	0.69	0.01	0.0052	0.1643		XN
1998	0.69	0.7	0.01	0.0056	0.1699		XN
1998	0.7	0.71	0.01	0.0056	0.1755		XN
1998	0.71	0.72	0.01	0.0058	0.1813		XN
1998	0.72	0.73	0.01	0.0061	0.1874		XN
1998	0.73	0.74	0.01	0.0063	0.1937		XN
1998	0.74	0.75	0.01	0.0066	0.2003		XN
1998	0.75	0.76	0.01	0.0069	0.2072		XN
1998	0.76	0.77	0.01	0.0073	0.2145		XN
1998	0.77	0.78	0.01	0.0076	0.2221		XN
1998	0.78	0.79	0.01	0.008	0.2301		XN
1998	0.79	0.8	0.01	0.0087	0.2388		XN
1998	0.8	0.81	0.01	0.0091	0.2479		XN
1998	0.81	0.82	0.01	0.0097	0.2576		XN
1998	0.82	0.83	0.01	0.0105	0.2681		XN
1998	0.83	0.84	0.01	0.0113	0.2794		XN
1998	0.84	0.85	0.01	0.0122	0.2916		XN
1998	0.85	0.86	0.01	0.0131	0.3047		XN
1998	0.86	0.87	0.01	0.0142	0.3189		XN
1998	0.87	0.88	0.01	0.0153	0.3342		XN
1998	0.88	0.89	0.01	0.0166	0.3508		XN
1998	0.89	0.9	0.01	0.0179	0.3687		XN
1998	0.9	0.91	0.01	0.0198	0.3885		XN
1998	0.91	0.92	0.01	0.0217	0.4102		XN
1998	0.92	0.93	0.01	0.024	0.4342		XN
1998	0.93	0.94	0.01	0.0268	0.461		XN
1998	0.94	0.95	0.01	0.0302	0.4912		XN
1998	0.95	0.96	0.01	0.0351	0.5263		XN
1998	0.96	0.97	0.01	0.0431	0.5694		XN
1998	0.97	0.98	0.01	0.0568	0.6262		XN
1998	0.98	0.99	0.01	0.0881	0.7143		XN
1998	0.99	0.991	0.001	0.0124	0.7267		XN
1998	0.991	0.992	0.001	0.0135	0.7402		XN
1998	0.992	0.993	0.001	0.0147	0.7549		XN
1998	0.993	0.994	0.001	0.0162	0.7711		XN
1998	0.994	0.995	0.001	0.018	0.7891		XN
1998	0.995	0.996	0.001	0.0203	0.8094		XN
1998	0.996	0.997	0.001	0.0233	0.8327		XN
1998	0.997	0.998	0.001	0.0279	0.8606		XN
1998	0.998	0.999	0.001	0.0368	0.8974		XN
1998	0.999	0.9991	0.0001	0.0046	0.902		XN
1998	0.9991	0.9992	0.0001	0.0048	0.9068		XN
1998	0.9992	0.9993	0.0001	0.0051	0.9119		XN
1998	0.9993	0.9994	0.0001	0.0055	0.9174		XN
1998	0.9994	0.9995	0.0001	0.006	0.9234		XN
1998	0.9995	0.9996	0.0001	0.0067	0.9301		XN
1998	0.9996	0.9997	0.0001	0.0076	0.9377		XN
1998	0.9997	0.9998	0.0001	0.0091	0.9468		XN
1998	0.9998	0.9999	0.0001	0.0123	0.9591		XN
1998	0.9999	0.99991	0.00001	0.0016	0.9607		XN
1998	0.99991	0.99992	0.00001	0.0017	0.9624		XN
1998	0.99992	0.99993	0.00001	0.0018	0.9642		XN
1998	0.99993	0.99994	0.00001	0.002	0.9662		XN
1998	0.99994	0.99995	0.00001	0.0022	0.9684		XN
1998	0.99995	0.99996	0.00001	0.0025	0.9709		XN
1998	0.99996	0.99997	0.00001	0.0029	0.9738		XN
1998	0.99997	0.99998	0.00001	0.0036	0.9774		XN
1998	0.99998	0.99999	0.00001	0.005	0.9824		XN
1998	0.99999	1	0.00001	0.0176	1		XN
1997	0	0.01	0.01	-0.0004	-0.0004		XN
1997	0.01	0.02	0.01	0.0003	-0.0001		XN
1997	0.02	0.03	0.01	0.0004	0.0003		XN
1997	0.03	0.04	0.01	0.0005	0.0008		XN
1997	0.04	0.05	0.01	0.0006	0.0014		XN
1997	0.05	0.06	0.01	0.0007	0.0021		XN
1997	0.06	0.07	0.01	0.0007	0.0028		XN
1997	0.07	0.08	0.01	0.0008	0.0036		XN
1997	0.08	0.09	0.01	0.0008	0.0044		XN
1997	0.09	0.1	0.01	0.001	0.0054		XN
1997	0.1	0.11	0.01	0.0009	0.0063		XN
1997	0.11	0.12	0.01	0.001	0.0073		XN
1997	0.12	0.13	0.01	0.001	0.0083		XN
1997	0.13	0.14	0.01	0.001	0.0093		XN
1997	0.14	0.15	0.01	0.0011	0.0104		XN
1997	0.15	0.16	0.01	0.0011	0.0115		XN
1997	0.16	0.17	0.01	0.0011	0.0126		XN
1997	0.17	0.18	0.01	0.0012	0.0138		XN
1997	0.18	0.19	0.01	0.0012	0.015		XN
1997	0.19	0.2	0.01	0.0013	0.0163		XN
1997	0.2	0.21	0.01	0.0013	0.0176		XN
1997	0.21	0.22	0.01	0.0013	0.0189		XN
1997	0.22	0.23	0.01	0.0014	0.0203		XN
1997	0.23	0.24	0.01	0.0014	0.0217		XN
1997	0.24	0.25	0.01	0.0014	0.0231		XN
1997	0.25	0.26	0.01	0.0015	0.0246		XN
1997	0.26	0.27	0.01	0.0015	0.0261		XN
1997	0.27	0.28	0.01	0.0016	0.0277		XN
1997	0.28	0.29	0.01	0.0016	0.0293		XN
1997	0.29	0.3	0.01	0.0016	0.0309		XN
1997	0.3	0.31	0.01	0.0017	0.0326		XN
1997	0.31	0.32	0.01	0.0017	0.0343		XN
1997	0.32	0.33	0.01	0.0018	0.0361		XN
1997	0.33	0.34	0.01	0.0018	0.0379		XN
1997	0.34	0.35	0.01	0.0019	0.0398		XN
1997	0.35	0.36	0.01	0.0019	0.0417		XN
1997	0.36	0.37	0.01	0.002	0.0437		XN
1997	0.37	0.38	0.01	0.002	0.0457		XN
1997	0.38	0.39	0.01	0.0021	0.0478		XN
1997	0.39	0.4	0.01	0.0021	0.0499		XN
1997	0.4	0.41	0.01	0.0022	0.0521		XN
1997	0.41	0.42	0.01	0.0022	0.0543		XN
1997	0.42	0.43	0.01	0.0023	0.0566		XN
1997	0.43	0.44	0.01	0.0024	0.059		XN
1997	0.44	0.45	0.01	0.0024	0.0614		XN
1997	0.45	0.46	0.01	0.0025	0.0639		XN
1997	0.46	0.47	0.01	0.0026	0.0665		XN
1997	0.47	0.48	0.01	0.0026	0.0691		XN
1997	0.48	0.49	0.01	0.0027	0.0718		XN
1997	0.49	0.5	0.01	0.0027	0.0745		XN
1997	0.5	0.51	0.01	0.0028	0.0773		XN
1997	0.51	0.52	0.01	0.0029	0.0802		XN
1997	0.52	0.53	0.01	0.003	0.0832		XN
1997	0.53	0.54	0.01	0.0031	0.0863		XN
1997	0.54	0.55	0.01	0.0032	0.0895		XN
1997	0.55	0.56	0.01	0.0033	0.0928		XN
1997	0.56	0.57	0.01	0.0034	0.0962		XN
1997	0.57	0.58	0.01	0.0035	0.0997		XN
1997	0.58	0.59	0.01	0.0036	0.1033		XN
1997	0.59	0.6	0.01	0.0036	0.1069		XN
1997	0.6	0.61	0.01	0.0038	0.1107		XN
1997	0.61	0.62	0.01	0.004	0.1147		XN
1997	0.62	0.63	0.01	0.0041	0.1188		XN
1997	0.63	0.64	0.01	0.0042	0.123		XN
1997	0.64	0.65	0.01	0.0044	0.1274		XN
1997	0.65	0.66	0.01	0.0045	0.1319		XN
1997	0.66	0.67	0.01	0.0047	0.1366		XN
1997	0.67	0.68	0.01	0.0049	0.1415		XN
1997	0.68	0.69	0.01	0.0051	0.1466		XN
1997	0.69	0.7	0.01	0.0052	0.1518		XN
1997	0.7	0.71	0.01	0.0055	0.1573		XN
1997	0.71	0.72	0.01	0.0057	0.163		XN
1997	0.72	0.73	0.01	0.006	0.169		XN
1997	0.73	0.74	0.01	0.0063	0.1753		XN
1997	0.74	0.75	0.01	0.0066	0.1819		XN
1997	0.75	0.76	0.01	0.007	0.1889		XN
1997	0.76	0.77	0.01	0.0073	0.1962		XN
1997	0.77	0.78	0.01	0.0077	0.2039		XN
1997	0.78	0.79	0.01	0.0082	0.2121		XN
1997	0.79	0.8	0.01	0.0088	0.2209		XN
1997	0.8	0.81	0.01	0.0093	0.2302		XN
1997	0.81	0.82	0.01	0.0099	0.2401		XN
1997	0.82	0.83	0.01	0.0106	0.2507		XN
1997	0.83	0.84	0.01	0.0113	0.262		XN
1997	0.84	0.85	0.01	0.0121	0.2741		XN
1997	0.85	0.86	0.01	0.0131	0.2872		XN
1997	0.86	0.87	0.01	0.0141	0.3013		XN
1997	0.87	0.88	0.01	0.0151	0.3164		XN
1997	0.88	0.89	0.01	0.0164	0.3328		XN
1997	0.89	0.9	0.01	0.0177	0.3505		XN
1997	0.9	0.91	0.01	0.0195	0.37		XN
1997	0.91	0.92	0.01	0.0215	0.3915		XN
1997	0.92	0.93	0.01	0.0238	0.4153		XN
1997	0.93	0.94	0.01	0.0267	0.442		XN
1997	0.94	0.95	0.01	0.0302	0.4722		XN
1997	0.95	0.96	0.01	0.0353	0.5075		XN
1997	0.96	0.97	0.01	0.0434	0.5509		XN
1997	0.97	0.98	0.01	0.0576	0.6085		XN
1997	0.98	0.99	0.01	0.0904	0.6989		XN
1997	0.99	0.991	0.001	0.0127	0.7116		XN
1997	0.991	0.992	0.001	0.0138	0.7254		XN
1997	0.992	0.993	0.001	0.0151	0.7405		XN
1997	0.993	0.994	0.001	0.0166	0.7571		XN
1997	0.994	0.995	0.001	0.0185	0.7756		XN
1997	0.995	0.996	0.001	0.0208	0.7964		XN
1997	0.996	0.997	0.001	0.0239	0.8203		XN
1997	0.997	0.998	0.001	0.0287	0.849		XN
1997	0.998	0.999	0.001	0.0381	0.8871		XN
1997	0.999	0.9991	0.0001	0.0048	0.8919		XN
1997	0.9991	0.9992	0.0001	0.005	0.8969		XN
1997	0.9992	0.9993	0.0001	0.0054	0.9023		XN
1997	0.9993	0.9994	0.0001	0.0058	0.9081		XN
1997	0.9994	0.9995	0.0001	0.0063	0.9144		XN
1997	0.9995	0.9996	0.0001	0.007	0.9214		XN
1997	0.9996	0.9997	0.0001	0.0081	0.9295		XN
1997	0.9997	0.9998	0.0001	0.0097	0.9392		XN
1997	0.9998	0.9999	0.0001	0.0133	0.9525		XN
1997	0.9999	0.99991	0.00001	0.0017	0.9542		XN
1997	0.99991	0.99992	0.00001	0.0019	0.9561		XN
1997	0.99992	0.99993	0.00001	0.002	0.9581		XN
1997	0.99993	0.99994	0.00001	0.0022	0.9603		XN
1997	0.99994	0.99995	0.00001	0.0025	0.9628		XN
1997	0.99995	0.99996	0.00001	0.0028	0.9656		XN
1997	0.99996	0.99997	0.00001	0.0033	0.9689		XN
1997	0.99997	0.99998	0.00001	0.0042	0.9731		XN
1997	0.99998	0.99999	0.00001	0.006	0.9791		XN
1997	0.99999	1	0.00001	0.0209	1		XN
1996	0	0.01	0.01	-0.0003	-0.0003		XN
1996	0.01	0.02	0.01	0.0003	0		XN
1996	0.02	0.03	0.01	0.0004	0.0004		XN
1996	0.03	0.04	0.01	0.0005	0.0009		XN
1996	0.04	0.05	0.01	0.0006	0.0015		XN
1996	0.05	0.06	0.01	0.0007	0.0022		XN
1996	0.06	0.07	0.01	0.0007	0.0029		XN
1996	0.07	0.08	0.01	0.0008	0.0037		XN
1996	0.08	0.09	0.01	0.0008	0.0045		XN
1996	0.09	0.1	0.01	0.0007	0.0052		XN
1996	0.1	0.11	0.01	0.0009	0.0061		XN
1996	0.11	0.12	0.01	0.0009	0.007		XN
1996	0.12	0.13	0.01	0.001	0.008		XN
1996	0.13	0.14	0.01	0.001	0.009		XN
1996	0.14	0.15	0.01	0.001	0.01		XN
1996	0.15	0.16	0.01	0.0011	0.0111		XN
1996	0.16	0.17	0.01	0.0011	0.0122		XN
1996	0.17	0.18	0.01	0.0012	0.0134		XN
1996	0.18	0.19	0.01	0.0012	0.0146		XN
1996	0.19	0.2	0.01	0.0012	0.0158		XN
1996	0.2	0.21	0.01	0.0013	0.0171		XN
1996	0.21	0.22	0.01	0.0013	0.0184		XN
1996	0.22	0.23	0.01	0.0013	0.0197		XN
1996	0.23	0.24	0.01	0.0014	0.0211		XN
1996	0.24	0.25	0.01	0.0014	0.0225		XN
1996	0.25	0.26	0.01	0.0015	0.024		XN
1996	0.26	0.27	0.01	0.0015	0.0255		XN
1996	0.27	0.28	0.01	0.0015	0.027		XN
1996	0.28	0.29	0.01	0.0016	0.0286		XN
1996	0.29	0.3	0.01	0.0016	0.0302		XN
1996	0.3	0.31	0.01	0.0017	0.0319		XN
1996	0.31	0.32	0.01	0.0017	0.0336		XN
1996	0.32	0.33	0.01	0.0018	0.0354		XN
1996	0.33	0.34	0.01	0.0018	0.0372		XN
1996	0.34	0.35	0.01	0.0018	0.039		XN
1996	0.35	0.36	0.01	0.0019	0.0409		XN
1996	0.36	0.37	0.01	0.0019	0.0428		XN
1996	0.37	0.38	0.01	0.002	0.0448		XN
1996	0.38	0.39	0.01	0.002	0.0468		XN
1996	0.39	0.4	0.01	0.0021	0.0489		XN
1996	0.4	0.41	0.01	0.0022	0.0511		XN
1996	0.41	0.42	0.01	0.0022	0.0533		XN
1996	0.42	0.43	0.01	0.0023	0.0556		XN
1996	0.43	0.44	0.01	0.0023	0.0579		XN
1996	0.44	0.45	0.01	0.0024	0.0603		XN
1996	0.45	0.46	0.01	0.0025	0.0628		XN
1996	0.46	0.47	0.01	0.0025	0.0653		XN
1996	0.47	0.48	0.01	0.0026	0.0679		XN
1996	0.48	0.49	0.01	0.0027	0.0706		XN
1996	0.49	0.5	0.01	0.0026	0.0732		XN
1996	0.5	0.51	0.01	0.0028	0.076		XN
1996	0.51	0.52	0.01	0.0029	0.0789		XN
1996	0.52	0.53	0.01	0.003	0.0819		XN
1996	0.53	0.54	0.01	0.0031	0.085		XN
1996	0.54	0.55	0.01	0.0031	0.0881		XN
1996	0.55	0.56	0.01	0.0032	0.0913		XN
1996	0.56	0.57	0.01	0.0033	0.0946		XN
1996	0.57	0.58	0.01	0.0034	0.098		XN
1996	0.58	0.59	0.01	0.0036	0.1016		XN
1996	0.59	0.6	0.01	0.0037	0.1053		XN
1996	0.6	0.61	0.01	0.0038	0.1091		XN
1996	0.61	0.62	0.01	0.0039	0.113		XN
1996	0.62	0.63	0.01	0.0041	0.1171		XN
1996	0.63	0.64	0.01	0.0042	0.1213		XN
1996	0.64	0.65	0.01	0.0044	0.1257		XN
1996	0.65	0.66	0.01	0.0045	0.1302		XN
1996	0.66	0.67	0.01	0.0047	0.1349		XN
1996	0.67	0.68	0.01	0.0049	0.1398		XN
1996	0.68	0.69	0.01	0.005	0.1448		XN
1996	0.69	0.7	0.01	0.0052	0.15		XN
1996	0.7	0.71	0.01	0.0055	0.1555		XN
1996	0.71	0.72	0.01	0.0057	0.1612		XN
1996	0.72	0.73	0.01	0.0059	0.1671		XN
1996	0.73	0.74	0.01	0.0062	0.1733		XN
1996	0.74	0.75	0.01	0.0065	0.1798		XN
1996	0.75	0.76	0.01	0.0069	0.1867		XN
1996	0.76	0.77	0.01	0.0073	0.194		XN
1996	0.77	0.78	0.01	0.0077	0.2017		XN
1996	0.78	0.79	0.01	0.0082	0.2099		XN
1996	0.79	0.8	0.01	0.0087	0.2186		XN
1996	0.8	0.81	0.01	0.0092	0.2278		XN
1996	0.81	0.82	0.01	0.0098	0.2376		XN
1996	0.82	0.83	0.01	0.0105	0.2481		XN
1996	0.83	0.84	0.01	0.0113	0.2594		XN
1996	0.84	0.85	0.01	0.0121	0.2715		XN
1996	0.85	0.86	0.01	0.0131	0.2846		XN
1996	0.86	0.87	0.01	0.0141	0.2987		XN
1996	0.87	0.88	0.01	0.0152	0.3139		XN
1996	0.88	0.89	0.01	0.0164	0.3303		XN
1996	0.89	0.9	0.01	0.0182	0.3485		XN
1996	0.9	0.91	0.01	0.0196	0.3681		XN
1996	0.91	0.92	0.01	0.0216	0.3897		XN
1996	0.92	0.93	0.01	0.024	0.4137		XN
1996	0.93	0.94	0.01	0.0269	0.4406		XN
1996	0.94	0.95	0.01	0.0304	0.471		XN
1996	0.95	0.96	0.01	0.0353	0.5063		XN
1996	0.96	0.97	0.01	0.0433	0.5496		XN
1996	0.97	0.98	0.01	0.0574	0.607		XN
1996	0.98	0.99	0.01	0.0909	0.6979		XN
1996	0.99	0.991	0.001	0.0128	0.7107		XN
1996	0.991	0.992	0.001	0.014	0.7247		XN
1996	0.992	0.993	0.001	0.0153	0.74		XN
1996	0.993	0.994	0.001	0.0169	0.7569		XN
1996	0.994	0.995	0.001	0.0187	0.7756		XN
1996	0.995	0.996	0.001	0.021	0.7966		XN
1996	0.996	0.997	0.001	0.0242	0.8208		XN
1996	0.997	0.998	0.001	0.0289	0.8497		XN
1996	0.998	0.999	0.001	0.0381	0.8878		XN
1996	0.999	0.9991	0.0001	0.0048	0.8926		XN
1996	0.9991	0.9992	0.0001	0.005	0.8976		XN
1996	0.9992	0.9993	0.0001	0.0054	0.903		XN
1996	0.9993	0.9994	0.0001	0.0058	0.9088		XN
1996	0.9994	0.9995	0.0001	0.0063	0.9151		XN
1996	0.9995	0.9996	0.0001	0.007	0.9221		XN
1996	0.9996	0.9997	0.0001	0.008	0.9301		XN
1996	0.9997	0.9998	0.0001	0.0097	0.9398		XN
1996	0.9998	0.9999	0.0001	0.0133	0.9531		XN
1996	0.9999	0.99991	0.00001	0.0017	0.9548		XN
1996	0.99991	0.99992	0.00001	0.0018	0.9566		XN
1996	0.99992	0.99993	0.00001	0.002	0.9586		XN
1996	0.99993	0.99994	0.00001	0.0022	0.9608		XN
1996	0.99994	0.99995	0.00001	0.0025	0.9633		XN
1996	0.99995	0.99996	0.00001	0.0028	0.9661		XN
1996	0.99996	0.99997	0.00001	0.0033	0.9694		XN
1996	0.99997	0.99998	0.00001	0.0042	0.9736		XN
1996	0.99998	0.99999	0.00001	0.006	0.9796		XN
1996	0.99999	1	0.00001	0.0204	1		XN
1995	0	0.01	0.01	-0.0003	-0.0003		XN
1995	0.01	0.02	0.01	0.0003	0		XN
1995	0.02	0.03	0.01	0.0004	0.0004		XN
1995	0.03	0.04	0.01	0.0005	0.0009		XN
1995	0.04	0.05	0.01	0.0005	0.0014		XN
1995	0.05	0.06	0.01	0.0006	0.002		XN
1995	0.06	0.07	0.01	0.0006	0.0026		XN
1995	0.07	0.08	0.01	0.0007	0.0033		XN
1995	0.08	0.09	0.01	0.0007	0.004		XN
1995	0.09	0.1	0.01	0.0007	0.0047		XN
1995	0.1	0.11	0.01	0.0008	0.0055		XN
1995	0.11	0.12	0.01	0.0009	0.0064		XN
1995	0.12	0.13	0.01	0.0009	0.0073		XN
1995	0.13	0.14	0.01	0.0009	0.0082		XN
1995	0.14	0.15	0.01	0.001	0.0092		XN
1995	0.15	0.16	0.01	0.001	0.0102		XN
1995	0.16	0.17	0.01	0.001	0.0112		XN
1995	0.17	0.18	0.01	0.0011	0.0123		XN
1995	0.18	0.19	0.01	0.0011	0.0134		XN
1995	0.19	0.2	0.01	0.0012	0.0146		XN
1995	0.2	0.21	0.01	0.0012	0.0158		XN
1995	0.21	0.22	0.01	0.0012	0.017		XN
1995	0.22	0.23	0.01	0.0013	0.0183		XN
1995	0.23	0.24	0.01	0.0013	0.0196		XN
1995	0.24	0.25	0.01	0.0013	0.0209		XN
1995	0.25	0.26	0.01	0.0014	0.0223		XN
1995	0.26	0.27	0.01	0.0014	0.0237		XN
1995	0.27	0.28	0.01	0.0014	0.0251		XN
1995	0.28	0.29	0.01	0.0015	0.0266		XN
1995	0.29	0.3	0.01	0.0015	0.0281		XN
1995	0.3	0.31	0.01	0.0016	0.0297		XN
1995	0.31	0.32	0.01	0.0016	0.0313		XN
1995	0.32	0.33	0.01	0.0017	0.033		XN
1995	0.33	0.34	0.01	0.0017	0.0347		XN
1995	0.34	0.35	0.01	0.0017	0.0364		XN
1995	0.35	0.36	0.01	0.0018	0.0382		XN
1995	0.36	0.37	0.01	0.0018	0.04		XN
1995	0.37	0.38	0.01	0.0019	0.0419		XN
1995	0.38	0.39	0.01	0.0019	0.0438		XN
1995	0.39	0.4	0.01	0.002	0.0458		XN
1995	0.4	0.41	0.01	0.0021	0.0479		XN
1995	0.41	0.42	0.01	0.0021	0.05		XN
1995	0.42	0.43	0.01	0.0022	0.0522		XN
1995	0.43	0.44	0.01	0.0022	0.0544		XN
1995	0.44	0.45	0.01	0.0023	0.0567		XN
1995	0.45	0.46	0.01	0.0024	0.0591		XN
1995	0.46	0.47	0.01	0.0024	0.0615		XN
1995	0.47	0.48	0.01	0.0025	0.064		XN
1995	0.48	0.49	0.01	0.0026	0.0666		XN
1995	0.49	0.5	0.01	0.0026	0.0692		XN
1995	0.5	0.51	0.01	0.0027	0.0719		XN
1995	0.51	0.52	0.01	0.0028	0.0747		XN
1995	0.52	0.53	0.01	0.0029	0.0776		XN
1995	0.53	0.54	0.01	0.003	0.0806		XN
1995	0.54	0.55	0.01	0.0031	0.0837		XN
1995	0.55	0.56	0.01	0.0032	0.0869		XN
1995	0.56	0.57	0.01	0.0033	0.0902		XN
1995	0.57	0.58	0.01	0.0034	0.0936		XN
1995	0.58	0.59	0.01	0.0035	0.0971		XN
1995	0.59	0.6	0.01	0.0034	0.1005		XN
1995	0.6	0.61	0.01	0.0037	0.1042		XN
1995	0.61	0.62	0.01	0.0038	0.108		XN
1995	0.62	0.63	0.01	0.004	0.112		XN
1995	0.63	0.64	0.01	0.0041	0.1161		XN
1995	0.64	0.65	0.01	0.0043	0.1204		XN
1995	0.65	0.66	0.01	0.0044	0.1248		XN
1995	0.66	0.67	0.01	0.0046	0.1294		XN
1995	0.67	0.68	0.01	0.0047	0.1341		XN
1995	0.68	0.69	0.01	0.0049	0.139		XN
1995	0.69	0.7	0.01	0.0052	0.1442		XN
1995	0.7	0.71	0.01	0.0053	0.1495		XN
1995	0.71	0.72	0.01	0.0056	0.1551		XN
1995	0.72	0.73	0.01	0.0058	0.1609		XN
1995	0.73	0.74	0.01	0.0061	0.167		XN
1995	0.74	0.75	0.01	0.0064	0.1734		XN
1995	0.75	0.76	0.01	0.0067	0.1801		XN
1995	0.76	0.77	0.01	0.0071	0.1872		XN
1995	0.77	0.78	0.01	0.0076	0.1948		XN
1995	0.78	0.79	0.01	0.008	0.2028		XN
1995	0.79	0.8	0.01	0.0086	0.2114		XN
1995	0.8	0.81	0.01	0.0091	0.2205		XN
1995	0.81	0.82	0.01	0.0097	0.2302		XN
1995	0.82	0.83	0.01	0.0103	0.2405		XN
1995	0.83	0.84	0.01	0.0111	0.2516		XN
1995	0.84	0.85	0.01	0.0121	0.2637		XN
1995	0.85	0.86	0.01	0.013	0.2767		XN
1995	0.86	0.87	0.01	0.0141	0.2908		XN
1995	0.87	0.88	0.01	0.0152	0.306		XN
1995	0.88	0.89	0.01	0.0164	0.3224		XN
1995	0.89	0.9	0.01	0.0178	0.3402		XN
1995	0.9	0.91	0.01	0.0197	0.3599		XN
1995	0.91	0.92	0.01	0.0217	0.3816		XN
1995	0.92	0.93	0.01	0.0241	0.4057		XN
1995	0.93	0.94	0.01	0.027	0.4327		XN
1995	0.94	0.95	0.01	0.0307	0.4634		XN
1995	0.95	0.96	0.01	0.0356	0.499		XN
1995	0.96	0.97	0.01	0.0435	0.5425		XN
1995	0.97	0.98	0.01	0.0579	0.6004		XN
1995	0.98	0.99	0.01	0.092	0.6924		XN
1995	0.99	0.991	0.001	0.0131	0.7055		XN
1995	0.991	0.992	0.001	0.0143	0.7198		XN
1995	0.992	0.993	0.001	0.0157	0.7355		XN
1995	0.993	0.994	0.001	0.0173	0.7528		XN
1995	0.994	0.995	0.001	0.0192	0.772		XN
1995	0.995	0.996	0.001	0.0216	0.7936		XN
1995	0.996	0.997	0.001	0.0248	0.8184		XN
1995	0.997	0.998	0.001	0.0295	0.8479		XN
1995	0.998	0.999	0.001	0.0388	0.8867		XN
1995	0.999	0.9991	0.0001	0.0048	0.8915		XN
1995	0.9991	0.9992	0.0001	0.0051	0.8966		XN
1995	0.9992	0.9993	0.0001	0.0054	0.902		XN
1995	0.9993	0.9994	0.0001	0.0058	0.9078		XN
1995	0.9994	0.9995	0.0001	0.0064	0.9142		XN
1995	0.9995	0.9996	0.0001	0.0071	0.9213		XN
1995	0.9996	0.9997	0.0001	0.0081	0.9294		XN
1995	0.9997	0.9998	0.0001	0.0098	0.9392		XN
1995	0.9998	0.9999	0.0001	0.0134	0.9526		XN
1995	0.9999	0.99991	0.00001	0.0017	0.9543		XN
1995	0.99991	0.99992	0.00001	0.0019	0.9562		XN
1995	0.99992	0.99993	0.00001	0.002	0.9582		XN
1995	0.99993	0.99994	0.00001	0.0022	0.9604		XN
1995	0.99994	0.99995	0.00001	0.0025	0.9629		XN
1995	0.99995	0.99996	0.00001	0.0028	0.9657		XN
1995	0.99996	0.99997	0.00001	0.0033	0.969		XN
1995	0.99997	0.99998	0.00001	0.0042	0.9732		XN
1995	0.99998	0.99999	0.00001	0.006	0.9792		XN
1995	0.99999	1	0.00001	0.0208	1		XN
1994	0	0.01	0.01	-0.0003	-0.0003		XN
1994	0.01	0.02	0.01	0.0003	0		XN
1994	0.02	0.03	0.01	0.0004	0.0004		XN
1994	0.03	0.04	0.01	0.0005	0.0009		XN
1994	0.04	0.05	0.01	0.0006	0.0015		XN
1994	0.05	0.06	0.01	0.0006	0.0021		XN
1994	0.06	0.07	0.01	0.0007	0.0028		XN
1994	0.07	0.08	0.01	0.0007	0.0035		XN
1994	0.08	0.09	0.01	0.0008	0.0043		XN
1994	0.09	0.1	0.01	0.0007	0.005		XN
1994	0.1	0.11	0.01	0.0009	0.0059		XN
1994	0.11	0.12	0.01	0.0009	0.0068		XN
1994	0.12	0.13	0.01	0.0009	0.0077		XN
1994	0.13	0.14	0.01	0.001	0.0087		XN
1994	0.14	0.15	0.01	0.001	0.0097		XN
1994	0.15	0.16	0.01	0.001	0.0107		XN
