year	low	high	width	share	cumul	# sptinc992j	country
1997	0.09	0.1	0.01	0.00184	0.01004		china
1997	0.1	0.11	0.01	0.00202	0.01206		china
1997	0.11	0.12	0.01	0.0022	0.01426		china
1997	0.12	0.13	0.01	0.00238	0.01664		china
1997	0.13	0.14	0.01	0.00255	0.01919		china
1997	0.14	0.15	0.01	0.00273	0.02192		china
1997	0.15	0.16	0.01	0.00291	0.02483		china
1997	0.16	0.17	0.01	0.00309	0.02792		china
1997	0.17	0.18	0.01	0.00326	0.03118		china
1997	0.18	0.19	0.01	0.00344	0.03462		china
1997	0.19	0.2	0.01	0.00361	0.03823		china
1997	0.2	0.21	0.01	0.00376	0.04199		china
1997	0.21	0.22	0.01	0.0039	0.04589		china
1997	0.22	0.23	0.01	0.00403	0.04992		china
1997	0.23	0.24	0.01	0.00414	0.05406		china
1997	0.24	0.25	0.01	0.00425	0.05832		china
1997	0.25	0.26	0.01	0.00436	0.06268		china
1997	0.26	0.27	0.01	0.00447	0.06715		china
1997	0.27	0.28	0.01	0.00458	0.07173		china
1997	0.28	0.29	0.01	0.00468	0.07641		china
1997	0.29	0.3	0.01	0.00479	0.0812		china
1997	0.3	0.31	0.01	0.00489	0.08609		china
1997	0.31	0.32	0.01	0.005	0.09108		china
1997	0.32	0.33	0.01	0.0051	0.09618		china
1997	0.33	0.34	0.01	0.0052	0.10139		china
1997	0.34	0.35	0.01	0.00531	0.1067		china
1997	0.35	0.36	0.01	0.00541	0.11211		china
1997	0.36	0.37	0.01	0.00552	0.11763		china
1997	0.37	0.38	0.01	0.00562	0.12325		china
1997	0.38	0.39	0.01	0.00573	0.12898		china
1997	0.39	0.4	0.01	0.00583	0.13481		china
1997	0.4	0.41	0.01	0.00594	0.14075		china
1997	0.41	0.42	0.01	0.00604	0.14679		china
1997	0.42	0.43	0.01	0.00615	0.15294		china
1997	0.43	0.44	0.01	0.00625	0.15919		china
1997	0.44	0.45	0.01	0.00636	0.16555		china
1997	0.45	0.46	0.01	0.00647	0.17202		china
1997	0.46	0.47	0.01	0.00658	0.1786		china
1997	0.47	0.48	0.01	0.00669	0.18528		china
1997	0.48	0.49	0.01	0.00681	0.19209		china
1997	0.49	0.5	0.01	0.00693	0.19902		china
1997	0.5	0.51	0.01	0.00705	0.20607		china
1997	0.51	0.52	0.01	0.00719	0.21325		china
1997	0.52	0.53	0.01	0.00733	0.22058		china
1997	0.53	0.54	0.01	0.00747	0.22805		china
1997	0.54	0.55	0.01	0.00762	0.23568		china
1997	0.55	0.56	0.01	0.00778	0.24346		china
1997	0.56	0.57	0.01	0.00794	0.2514		china
1997	0.57	0.58	0.01	0.00811	0.25951		china
1997	0.58	0.59	0.01	0.00829	0.2678		china
1997	0.59	0.6	0.01	0.00847	0.27627		china
1997	0.6	0.61	0.01	0.00866	0.28493		china
1997	0.61	0.62	0.01	0.00885	0.29378		china
1997	0.62	0.63	0.01	0.00905	0.30284		china
1997	0.63	0.64	0.01	0.00926	0.3121		china
1997	0.64	0.65	0.01	0.00948	0.32158		china
1997	0.65	0.66	0.01	0.0097	0.33128		china
1997	0.66	0.67	0.01	0.00994	0.34122		china
1997	0.67	0.68	0.01	0.01018	0.3514		china
1997	0.68	0.69	0.01	0.01043	0.36183		china
1997	0.69	0.7	0.01	0.01069	0.37252		china
1997	0.7	0.71	0.01	0.01096	0.38348		china
1997	0.71	0.72	0.01	0.01125	0.39473		china
1997	0.72	0.73	0.01	0.01154	0.40627		china
1997	0.73	0.74	0.01	0.01185	0.41812		china
1997	0.74	0.75	0.01	0.01217	0.43029		china
1997	0.75	0.76	0.01	0.0125	0.4428		china
1997	0.76	0.77	0.01	0.01286	0.45565		china
1997	0.77	0.78	0.01	0.01322	0.46887		china
1997	0.78	0.79	0.01	0.01361	0.48248		china
1997	0.79	0.8	0.01	0.01401	0.49649		china
1997	0.8	0.81	0.01	0.01443	0.51092		china
1997	0.81	0.82	0.01	0.01488	0.52579		china
1997	0.82	0.83	0.01	0.01534	0.54113		china
1997	0.83	0.84	0.01	0.01584	0.55697		china
1997	0.84	0.85	0.01	0.01636	0.57333		china
1997	0.85	0.86	0.01	0.01692	0.59025		china
1997	0.86	0.87	0.01	0.01751	0.60775		china
1997	0.87	0.88	0.01	0.01814	0.62589		china
1997	0.88	0.89	0.01	0.01881	0.6447		china
1997	0.89	0.9	0.01	0.01954	0.66425		china
1997	0.9	0.91	0.01	0.02035	0.6846		china
1997	0.91	0.92	0.01	0.02123	0.70583		china
1997	0.92	0.93	0.01	0.02223	0.72806		china
1997	0.93	0.94	0.01	0.02338	0.75145		china
1997	0.94	0.95	0.01	0.02478	0.77622		china
1997	0.95	0.96	0.01	0.02655	0.80277		china
1997	0.96	0.97	0.01	0.02901	0.83178		china
1997	0.97	0.98	0.01	0.03283	0.86462		china
1997	0.98	0.99	0.01	0.03986	0.90448		china
1997	0.99	0.991	0.001	0.00466	0.90914		china
1997	0.991	0.992	0.001	0.00487	0.91401		china
1997	0.992	0.993	0.001	0.00511	0.91912		china
1997	0.993	0.994	0.001	0.00539	0.9245		china
1997	0.994	0.995	0.001	0.00575	0.93026		china
1997	0.995	0.996	0.001	0.00626	0.93651		china
1997	0.996	0.997	0.001	0.007	0.94352		china
1997	0.997	0.998	0.001	0.00825	0.95177		china
1997	0.998	0.999	0.001	0.01101	0.96277		china
1997	0.999	0.9991	0.0001	0.00143	0.96421		china
1997	0.9991	0.9992	0.0001	0.00154	0.96574		china
1997	0.9992	0.9993	0.0001	0.00166	0.9674		china
1997	0.9993	0.9994	0.0001	0.00181	0.96921		china
1997	0.9994	0.9995	0.0001	0.00201	0.97121		china
1997	0.9995	0.9996	0.0001	0.00229	0.97351		china
1997	0.9996	0.9997	0.0001	0.00272	0.97623		china
1997	0.9997	0.9998	0.0001	0.00346	0.97969		china
1997	0.9998	0.9999	0.0001	0.00498	0.98466		china
1997	0.9999	0.99991	0.00001	0.00067	0.98533		china
1997	0.99991	0.99992	0.00001	0.00072	0.98605		china
1997	0.99992	0.99993	0.00001	0.00078	0.98682		china
1997	0.99993	0.99994	0.00001	0.00085	0.98767		china
1997	0.99994	0.99995	0.00001	0.00094	0.98862		china
1997	0.99995	0.99996	0.00001	0.00107	0.98968		china
1997	0.99996	0.99997	0.00001	0.00124	0.99092		china
1997	0.99997	0.99998	0.00001	0.00151	0.99243		china
1997	0.99998	0.99999	0.00001	0.00203	0.99447		china
1997	0.99999	1	0.00001	0.00553	1		china
1996	0	0.01	0.01	0.00012	0.00012		china
1996	0.01	0.02	0.01	0.00034	0.00046		china
1996	0.02	0.03	0.01	0.00055	0.00101		china
1996	0.03	0.04	0.01	0.00075	0.00177		china
1996	0.04	0.05	0.01	0.00095	0.00272		china
1996	0.05	0.06	0.01	0.00114	0.00386		china
1996	0.06	0.07	0.01	0.00133	0.00519		china
1996	0.07	0.08	0.01	0.00151	0.0067		china
1996	0.08	0.09	0.01	0.0017	0.0084		china
1996	0.09	0.1	0.01	0.00188	0.01028		china
1996	0.1	0.11	0.01	0.00207	0.01235		china
1996	0.11	0.12	0.01	0.00225	0.0146		china
1996	0.12	0.13	0.01	0.00243	0.01703		china
1996	0.13	0.14	0.01	0.00261	0.01964		china
1996	0.14	0.15	0.01	0.00279	0.02243		china
1996	0.15	0.16	0.01	0.00297	0.0254		china
1996	0.16	0.17	0.01	0.00315	0.02855		china
1996	0.17	0.18	0.01	0.00333	0.03188		china
1996	0.18	0.19	0.01	0.0035	0.03538		china
1996	0.19	0.2	0.01	0.00366	0.03904		china
1996	0.2	0.21	0.01	0.0038	0.04284		china
1996	0.21	0.22	0.01	0.00393	0.04677		china
1996	0.22	0.23	0.01	0.00405	0.05082		china
1996	0.23	0.24	0.01	0.00416	0.05498		china
1996	0.24	0.25	0.01	0.00427	0.05926		china
1996	0.25	0.26	0.01	0.00438	0.06363		china
1996	0.26	0.27	0.01	0.00448	0.06811		china
1996	0.27	0.28	0.01	0.00458	0.0727		china
1996	0.28	0.29	0.01	0.00468	0.07738		china
1996	0.29	0.3	0.01	0.00479	0.08217		china
1996	0.3	0.31	0.01	0.00489	0.08705		china
1996	0.31	0.32	0.01	0.00499	0.09204		china
1996	0.32	0.33	0.01	0.00509	0.09713		china
1996	0.33	0.34	0.01	0.00519	0.10232		china
1996	0.34	0.35	0.01	0.00529	0.1076		china
1996	0.35	0.36	0.01	0.00539	0.11299		china
1996	0.36	0.37	0.01	0.00549	0.11848		china
1996	0.37	0.38	0.01	0.00559	0.12407		china
1996	0.38	0.39	0.01	0.00569	0.12976		china
1996	0.39	0.4	0.01	0.00579	0.13555		china
1996	0.4	0.41	0.01	0.00589	0.14144		china
1996	0.41	0.42	0.01	0.00599	0.14743		china
1996	0.42	0.43	0.01	0.00609	0.15352		china
1996	0.43	0.44	0.01	0.0062	0.15972		china
1996	0.44	0.45	0.01	0.0063	0.16602		china
1996	0.45	0.46	0.01	0.00641	0.17243		china
1996	0.46	0.47	0.01	0.00651	0.17894		china
1996	0.47	0.48	0.01	0.00662	0.18556		china
1996	0.48	0.49	0.01	0.00674	0.1923		china
1996	0.49	0.5	0.01	0.00686	0.19916		china
1996	0.5	0.51	0.01	0.00698	0.20614		china
1996	0.51	0.52	0.01	0.00712	0.21326		china
1996	0.52	0.53	0.01	0.00726	0.22052		china
1996	0.53	0.54	0.01	0.00741	0.22793		china
1996	0.54	0.55	0.01	0.00756	0.23549		china
1996	0.55	0.56	0.01	0.00772	0.2432		china
1996	0.56	0.57	0.01	0.00788	0.25109		china
1996	0.57	0.58	0.01	0.00805	0.25914		china
1996	0.58	0.59	0.01	0.00823	0.26737		china
1996	0.59	0.6	0.01	0.00842	0.27579		china
1996	0.6	0.61	0.01	0.00861	0.28439		china
1996	0.61	0.62	0.01	0.0088	0.2932		china
1996	0.62	0.63	0.01	0.00901	0.30221		china
1996	0.63	0.64	0.01	0.00922	0.31143		china
1996	0.64	0.65	0.01	0.00944	0.32087		china
1996	0.65	0.66	0.01	0.00967	0.33054		china
1996	0.66	0.67	0.01	0.00991	0.34044		china
1996	0.67	0.68	0.01	0.01015	0.3506		china
1996	0.68	0.69	0.01	0.01041	0.36101		china
1996	0.69	0.7	0.01	0.01068	0.37168		china
1996	0.7	0.71	0.01	0.01095	0.38263		china
1996	0.71	0.72	0.01	0.01124	0.39388		china
1996	0.72	0.73	0.01	0.01154	0.40542		china
1996	0.73	0.74	0.01	0.01185	0.41727		china
1996	0.74	0.75	0.01	0.01218	0.42945		china
1996	0.75	0.76	0.01	0.01252	0.44198		china
1996	0.76	0.77	0.01	0.01288	0.45486		china
1996	0.77	0.78	0.01	0.01325	0.46811		china
1996	0.78	0.79	0.01	0.01364	0.48175		china
1996	0.79	0.8	0.01	0.01405	0.49581		china
1996	0.8	0.81	0.01	0.01449	0.51029		china
1996	0.81	0.82	0.01	0.01494	0.52523		china
1996	0.82	0.83	0.01	0.01542	0.54065		china
1996	0.83	0.84	0.01	0.01592	0.55657		china
1996	0.84	0.85	0.01	0.01645	0.57302		china
1996	0.85	0.86	0.01	0.01702	0.59003		china
1996	0.86	0.87	0.01	0.01761	0.60765		china
1996	0.87	0.88	0.01	0.01826	0.6259		china
1996	0.88	0.89	0.01	0.01894	0.64485		china
1996	0.89	0.9	0.01	0.01968	0.66453		china
1996	0.9	0.91	0.01	0.02049	0.68502		china
1996	0.91	0.92	0.01	0.02138	0.7064		china
1996	0.92	0.93	0.01	0.02237	0.72877		china
1996	0.93	0.94	0.01	0.02351	0.75228		china
1996	0.94	0.95	0.01	0.02488	0.77716		china
1996	0.95	0.96	0.01	0.02658	0.80374		china
1996	0.96	0.97	0.01	0.02887	0.83261		china
1996	0.97	0.98	0.01	0.03247	0.86508		china
1996	0.98	0.99	0.01	0.03941	0.90449		china
1996	0.99	0.991	0.001	0.00461	0.9091		china
1996	0.991	0.992	0.001	0.00482	0.91392		china
1996	0.992	0.993	0.001	0.00505	0.91897		china
1996	0.993	0.994	0.001	0.00533	0.9243		china
1996	0.994	0.995	0.001	0.0057	0.93		china
1996	0.995	0.996	0.001	0.0062	0.9362		china
1996	0.996	0.997	0.001	0.00694	0.94314		china
1996	0.997	0.998	0.001	0.0082	0.95134		china
1996	0.998	0.999	0.001	0.01099	0.96233		china
1996	0.999	0.9991	0.0001	0.00143	0.96376		china
1996	0.9991	0.9992	0.0001	0.00153	0.96529		china
1996	0.9992	0.9993	0.0001	0.00165	0.96694		china
1996	0.9993	0.9994	0.0001	0.00181	0.96874		china
1996	0.9994	0.9995	0.0001	0.00201	0.97075		china
1996	0.9995	0.9996	0.0001	0.0023	0.97305		china
1996	0.9996	0.9997	0.0001	0.00273	0.97578		china
1996	0.9997	0.9998	0.0001	0.00347	0.97925		china
1996	0.9998	0.9999	0.0001	0.00502	0.98427		china
1996	0.9999	0.99991	0.00001	0.00067	0.98494		china
1996	0.99991	0.99992	0.00001	0.00072	0.98566		china
1996	0.99992	0.99993	0.00001	0.00078	0.98645		china
1996	0.99993	0.99994	0.00001	0.00086	0.98731		china
1996	0.99994	0.99995	0.00001	0.00095	0.98826		china
1996	0.99995	0.99996	0.00001	0.00108	0.98934		china
1996	0.99996	0.99997	0.00001	0.00125	0.99059		china
1996	0.99997	0.99998	0.00001	0.00153	0.99212		china
1996	0.99998	0.99999	0.00001	0.00207	0.9942		china
1996	0.99999	1	0.00001	0.0058	1		china
1995	0	0.01	0.01	0.00011	0.00011		china
1995	0.01	0.02	0.01	0.00033	0.00044		china
1995	0.02	0.03	0.01	0.00053	0.00097		china
1995	0.03	0.04	0.01	0.00072	0.0017		china
1995	0.04	0.05	0.01	0.00091	0.00261		china
1995	0.05	0.06	0.01	0.0011	0.00371		china
1995	0.06	0.07	0.01	0.00128	0.005		china
1995	0.07	0.08	0.01	0.00147	0.00647		china
1995	0.08	0.09	0.01	0.00165	0.00811		china
1995	0.09	0.1	0.01	0.00183	0.00994		china
1995	0.1	0.11	0.01	0.00201	0.01195		china
1995	0.11	0.12	0.01	0.00219	0.01414		china
1995	0.12	0.13	0.01	0.00236	0.0165		china
1995	0.13	0.14	0.01	0.00254	0.01904		china
1995	0.14	0.15	0.01	0.00272	0.02176		china
1995	0.15	0.16	0.01	0.0029	0.02466		china
1995	0.16	0.17	0.01	0.00307	0.02773		china
1995	0.17	0.18	0.01	0.00325	0.03098		china
1995	0.18	0.19	0.01	0.00342	0.0344		china
1995	0.19	0.2	0.01	0.00357	0.03797		china
1995	0.2	0.21	0.01	0.0037	0.04167		china
1995	0.21	0.22	0.01	0.00383	0.0455		china
1995	0.22	0.23	0.01	0.00394	0.04944		china
1995	0.23	0.24	0.01	0.00405	0.05349		china
1995	0.24	0.25	0.01	0.00415	0.05765		china
1995	0.25	0.26	0.01	0.00426	0.0619		china
1995	0.26	0.27	0.01	0.00436	0.06626		china
1995	0.27	0.28	0.01	0.00445	0.07071		china
1995	0.28	0.29	0.01	0.00455	0.07526		china
1995	0.29	0.3	0.01	0.00465	0.07991		china
1995	0.3	0.31	0.01	0.00474	0.08465		china
1995	0.31	0.32	0.01	0.00484	0.08949		china
1995	0.32	0.33	0.01	0.00494	0.09443		china
1995	0.33	0.34	0.01	0.00503	0.09946		china
1995	0.34	0.35	0.01	0.00513	0.10459		china
1995	0.35	0.36	0.01	0.00522	0.10981		china
1995	0.36	0.37	0.01	0.00532	0.11513		china
1995	0.37	0.38	0.01	0.00542	0.12054		china
1995	0.38	0.39	0.01	0.00551	0.12605		china
1995	0.39	0.4	0.01	0.00561	0.13166		china
1995	0.4	0.41	0.01	0.0057	0.13737		china
1995	0.41	0.42	0.01	0.0058	0.14317		china
1995	0.42	0.43	0.01	0.0059	0.14906		china
1995	0.43	0.44	0.01	0.006	0.15506		china
1995	0.44	0.45	0.01	0.0061	0.16116		china
1995	0.45	0.46	0.01	0.0062	0.16735		china
1995	0.46	0.47	0.01	0.0063	0.17366		china
1995	0.47	0.48	0.01	0.00641	0.18007		china
1995	0.48	0.49	0.01	0.00652	0.18659		china
1995	0.49	0.5	0.01	0.00664	0.19323		china
1995	0.5	0.51	0.01	0.00677	0.2		china
1995	0.51	0.52	0.01	0.00691	0.20691		china
1995	0.52	0.53	0.01	0.00706	0.21397		china
1995	0.53	0.54	0.01	0.00722	0.22119		china
1995	0.54	0.55	0.01	0.00738	0.22857		china
1995	0.55	0.56	0.01	0.00755	0.23612		china
1995	0.56	0.57	0.01	0.00773	0.24386		china
1995	0.57	0.58	0.01	0.00792	0.25178		china
1995	0.58	0.59	0.01	0.00811	0.25989		china
1995	0.59	0.6	0.01	0.00831	0.2682		china
1995	0.6	0.61	0.01	0.00852	0.27673		china
1995	0.61	0.62	0.01	0.00874	0.28546		china
1995	0.62	0.63	0.01	0.00896	0.29443		china
1995	0.63	0.64	0.01	0.00919	0.30362		china
1995	0.64	0.65	0.01	0.00943	0.31305		china
1995	0.65	0.66	0.01	0.00968	0.32274		china
1995	0.66	0.67	0.01	0.00994	0.33268		china
1995	0.67	0.68	0.01	0.01021	0.34289		china
1995	0.68	0.69	0.01	0.01049	0.35338		china
1995	0.69	0.7	0.01	0.01078	0.36416		china
1995	0.7	0.71	0.01	0.01108	0.37525		china
1995	0.71	0.72	0.01	0.0114	0.38664		china
1995	0.72	0.73	0.01	0.01172	0.39837		china
1995	0.73	0.74	0.01	0.01206	0.41043		china
1995	0.74	0.75	0.01	0.01242	0.42285		china
1995	0.75	0.76	0.01	0.01279	0.43563		china
1995	0.76	0.77	0.01	0.01317	0.44881		china
1995	0.77	0.78	0.01	0.01357	0.46238		china
1995	0.78	0.79	0.01	0.01399	0.47637		china
1995	0.79	0.8	0.01	0.01443	0.4908		china
1995	0.8	0.81	0.01	0.01489	0.50569		china
1995	0.81	0.82	0.01	0.01537	0.52106		china
1995	0.82	0.83	0.01	0.01587	0.53693		china
1995	0.83	0.84	0.01	0.0164	0.55333		china
1995	0.84	0.85	0.01	0.01695	0.57028		china
1995	0.85	0.86	0.01	0.01754	0.58782		china
1995	0.86	0.87	0.01	0.01815	0.60597		china
1995	0.87	0.88	0.01	0.0188	0.62477		china
1995	0.88	0.89	0.01	0.01949	0.64426		china
1995	0.89	0.9	0.01	0.02022	0.66448		china
1995	0.9	0.91	0.01	0.02101	0.68549		china
1995	0.91	0.92	0.01	0.02187	0.70736		china
1995	0.92	0.93	0.01	0.02282	0.73018		china
1995	0.93	0.94	0.01	0.02389	0.75408		china
1995	0.94	0.95	0.01	0.02516	0.77924		china
1995	0.95	0.96	0.01	0.02678	0.80601		china
1995	0.96	0.97	0.01	0.029	0.83502		china
1995	0.97	0.98	0.01	0.03267	0.86769		china
1995	0.98	0.99	0.01	0.03942	0.90711		china
1995	0.99	0.991	0.001	0.00459	0.9117		china
1995	0.991	0.992	0.001	0.00478	0.91648		china
1995	0.992	0.993	0.001	0.00502	0.9215		china
1995	0.993	0.994	0.001	0.00529	0.92679		china
1995	0.994	0.995	0.001	0.00563	0.93242		china
1995	0.995	0.996	0.001	0.00609	0.93851		china
1995	0.996	0.997	0.001	0.00681	0.94532		china
1995	0.997	0.998	0.001	0.00798	0.9533		china
1995	0.998	0.999	0.001	0.01054	0.96384		china
1995	0.999	0.9991	0.0001	0.00137	0.96522		china
1995	0.9991	0.9992	0.0001	0.00147	0.96669		china
1995	0.9992	0.9993	0.0001	0.00159	0.96829		china
1995	0.9993	0.9994	0.0001	0.00174	0.97002		china
1995	0.9994	0.9995	0.0001	0.00193	0.97195		china
1995	0.9995	0.9996	0.0001	0.0022	0.97415		china
1995	0.9996	0.9997	0.0001	0.00262	0.97677		china
1995	0.9997	0.9998	0.0001	0.00333	0.9801		china
1995	0.9998	0.9999	0.0001	0.0048	0.9849		china
1995	0.9999	0.99991	0.00001	0.00064	0.98555		china
1995	0.99991	0.99992	0.00001	0.00069	0.98624		china
1995	0.99992	0.99993	0.00001	0.00075	0.98699		china
1995	0.99993	0.99994	0.00001	0.00082	0.98781		china
1995	0.99994	0.99995	0.00001	0.00091	0.98872		china
1995	0.99995	0.99996	0.00001	0.00103	0.98975		china
1995	0.99996	0.99997	0.00001	0.0012	0.99094		china
1995	0.99997	0.99998	0.00001	0.00146	0.99241		china
1995	0.99998	0.99999	0.00001	0.00198	0.99439		china
1995	0.99999	1	0.00001	0.00561	1		china
1994	0	0.01	0.01	0.00011	0.00011		china
1994	0.01	0.02	0.01	0.00033	0.00044		china
1994	0.02	0.03	0.01	0.00053	0.00097		china
1994	0.03	0.04	0.01	0.00072	0.00169		china
1994	0.04	0.05	0.01	0.00091	0.00261		china
1994	0.05	0.06	0.01	0.0011	0.00371		china
1994	0.06	0.07	0.01	0.00128	0.00499		china
1994	0.07	0.08	0.01	0.00146	0.00645		china
1994	0.08	0.09	0.01	0.00164	0.0081		china
1994	0.09	0.1	0.01	0.00182	0.00992		china
1994	0.1	0.11	0.01	0.002	0.01191		china
1994	0.11	0.12	0.01	0.00217	0.01409		china
1994	0.12	0.13	0.01	0.00235	0.01644		china
1994	0.13	0.14	0.01	0.00253	0.01896		china
1994	0.14	0.15	0.01	0.0027	0.02166		china
1994	0.15	0.16	0.01	0.00287	0.02454		china
1994	0.16	0.17	0.01	0.00305	0.02759		china
1994	0.17	0.18	0.01	0.00322	0.0308		china
1994	0.18	0.19	0.01	0.00337	0.03418		china
1994	0.19	0.2	0.01	0.00351	0.03769		china
1994	0.2	0.21	0.01	0.00364	0.04133		china
1994	0.21	0.22	0.01	0.00376	0.04509		china
1994	0.22	0.23	0.01	0.00387	0.04895		china
1994	0.23	0.24	0.01	0.00397	0.05293		china
1994	0.24	0.25	0.01	0.00407	0.057		china
1994	0.25	0.26	0.01	0.00417	0.06117		china
1994	0.26	0.27	0.01	0.00427	0.06544		china
1994	0.27	0.28	0.01	0.00437	0.06981		china
1994	0.28	0.29	0.01	0.00446	0.07427		china
1994	0.29	0.3	0.01	0.00455	0.07882		china
1994	0.3	0.31	0.01	0.00465	0.08347		china
1994	0.31	0.32	0.01	0.00474	0.0882		china
1994	0.32	0.33	0.01	0.00483	0.09304		china
1994	0.33	0.34	0.01	0.00492	0.09796		china
1994	0.34	0.35	0.01	0.00502	0.10298		china
1994	0.35	0.36	0.01	0.00511	0.10808		china
1994	0.36	0.37	0.01	0.0052	0.11328		china
1994	0.37	0.38	0.01	0.00529	0.11858		china
1994	0.38	0.39	0.01	0.00539	0.12396		china
1994	0.39	0.4	0.01	0.00548	0.12944		china
1994	0.4	0.41	0.01	0.00557	0.13502		china
1994	0.41	0.42	0.01	0.00567	0.14068		china
1994	0.42	0.43	0.01	0.00576	0.14644		china
1994	0.43	0.44	0.01	0.00586	0.1523		china
1994	0.44	0.45	0.01	0.00596	0.15826		china
1994	0.45	0.46	0.01	0.00606	0.16431		china
1994	0.46	0.47	0.01	0.00616	0.17047		china
1994	0.47	0.48	0.01	0.00627	0.17674		china
1994	0.48	0.49	0.01	0.00638	0.18312		china
1994	0.49	0.5	0.01	0.0065	0.18962		china
1994	0.5	0.51	0.01	0.00663	0.19625		china
1994	0.51	0.52	0.01	0.00677	0.20302		china
1994	0.52	0.53	0.01	0.00692	0.20994		china
1994	0.53	0.54	0.01	0.00708	0.21702		china
1994	0.54	0.55	0.01	0.00724	0.22426		china
1994	0.55	0.56	0.01	0.00742	0.23168		china
1994	0.56	0.57	0.01	0.0076	0.23929		china
1994	0.57	0.58	0.01	0.00779	0.24708		china
1994	0.58	0.59	0.01	0.00799	0.25507		china
1994	0.59	0.6	0.01	0.0082	0.26327		china
1994	0.6	0.61	0.01	0.00841	0.27168		china
1994	0.61	0.62	0.01	0.00863	0.28031		china
1994	0.62	0.63	0.01	0.00886	0.28917		china
1994	0.63	0.64	0.01	0.0091	0.29827		china
1994	0.64	0.65	0.01	0.00935	0.30762		china
1994	0.65	0.66	0.01	0.0096	0.31722		china
1994	0.66	0.67	0.01	0.00987	0.32709		china
1994	0.67	0.68	0.01	0.01015	0.33724		china
1994	0.68	0.69	0.01	0.01043	0.34767		china
1994	0.69	0.7	0.01	0.01073	0.3584		china
1994	0.7	0.71	0.01	0.01104	0.36945		china
1994	0.71	0.72	0.01	0.01137	0.38082		china
1994	0.72	0.73	0.01	0.0117	0.39252		china
1994	0.73	0.74	0.01	0.01205	0.40457		china
1994	0.74	0.75	0.01	0.01242	0.41699		china
1994	0.75	0.76	0.01	0.0128	0.42979		china
1994	0.76	0.77	0.01	0.0132	0.44299		china
1994	0.77	0.78	0.01	0.01361	0.4566		china
1994	0.78	0.79	0.01	0.01404	0.47064		china
1994	0.79	0.8	0.01	0.01449	0.48514		china
1994	0.8	0.81	0.01	0.01497	0.5001		china
1994	0.81	0.82	0.01	0.01546	0.51556		china
1994	0.82	0.83	0.01	0.01598	0.53154		china
1994	0.83	0.84	0.01	0.01652	0.54806		china
1994	0.84	0.85	0.01	0.01709	0.56515		china
1994	0.85	0.86	0.01	0.01769	0.58284		china
1994	0.86	0.87	0.01	0.01832	0.60116		china
1994	0.87	0.88	0.01	0.01898	0.62015		china
1994	0.88	0.89	0.01	0.01969	0.63984		china
1994	0.89	0.9	0.01	0.02044	0.66028		china
1994	0.9	0.91	0.01	0.02124	0.68152		china
1994	0.91	0.92	0.01	0.02211	0.70363		china
1994	0.92	0.93	0.01	0.02307	0.7267		china
1994	0.93	0.94	0.01	0.02415	0.75086		china
1994	0.94	0.95	0.01	0.02543	0.77629		china
1994	0.95	0.96	0.01	0.02703	0.80331		china
1994	0.96	0.97	0.01	0.0293	0.83262		china
1994	0.97	0.98	0.01	0.03306	0.86568		china
1994	0.98	0.99	0.01	0.03994	0.90562		china
1994	0.99	0.991	0.001	0.00467	0.91028		china
1994	0.991	0.992	0.001	0.00486	0.91515		china
1994	0.992	0.993	0.001	0.00511	0.92025		china
1994	0.993	0.994	0.001	0.00539	0.92564		china
1994	0.994	0.995	0.001	0.00573	0.93137		china
1994	0.995	0.996	0.001	0.00622	0.93759		china
1994	0.996	0.997	0.001	0.00694	0.94453		china
1994	0.997	0.998	0.001	0.00812	0.95265		china
1994	0.998	0.999	0.001	0.01067	0.96332		china
1994	0.999	0.9991	0.0001	0.00139	0.96471		china
1994	0.9991	0.9992	0.0001	0.00149	0.9662		china
1994	0.9992	0.9993	0.0001	0.00161	0.96781		china
1994	0.9993	0.9994	0.0001	0.00176	0.96957		china
1994	0.9994	0.9995	0.0001	0.00195	0.97152		china
1994	0.9995	0.9996	0.0001	0.00223	0.97375		china
1994	0.9996	0.9997	0.0001	0.00264	0.97639		china
1994	0.9997	0.9998	0.0001	0.00336	0.97976		china
1994	0.9998	0.9999	0.0001	0.00483	0.98458		china
1994	0.9999	0.99991	0.00001	0.00065	0.98523		china
1994	0.99991	0.99992	0.00001	0.00069	0.98592		china
1994	0.99992	0.99993	0.00001	0.00075	0.98667		china
1994	0.99993	0.99994	0.00001	0.00082	0.9875		china
1994	0.99994	0.99995	0.00001	0.00091	0.98841		china
1994	0.99995	0.99996	0.00001	0.00103	0.98944		china
1994	0.99996	0.99997	0.00001	0.0012	0.99065		china
1994	0.99997	0.99998	0.00001	0.00147	0.99212		china
1994	0.99998	0.99999	0.00001	0.00201	0.99413		china
1994	0.99999	1	0.00001	0.00587	1		china
1993	0	0.01	0.01	0.00012	0.00012		china
1993	0.01	0.02	0.01	0.00034	0.00045		china
1993	0.02	0.03	0.01	0.00054	0.001		china
1993	0.03	0.04	0.01	0.00074	0.00174		china
1993	0.04	0.05	0.01	0.00094	0.00268		china
1993	0.05	0.06	0.01	0.00113	0.00381		china
1993	0.06	0.07	0.01	0.00132	0.00513		china
1993	0.07	0.08	0.01	0.00151	0.00664		china
1993	0.08	0.09	0.01	0.00169	0.00833		china
1993	0.09	0.1	0.01	0.00188	0.0102		china
1993	0.1	0.11	0.01	0.00206	0.01227		china
